Index,Hora,Dia,Variável,Valor,Grandeza
189,2,9,PI0102,32.82,P 
190,3,9,PI0102,43.1,P 
191,4,9,PI0102,50.3,P 
192,5,9,PI0102,38.8,P 
193,6,9,PI0102,37.83,P 
194,7,9,PI0102,42.44,P 
195,8,9,PI0102,47.66,P 
196,9,9,PI0102,54.95,P 
197,10,9,PI0102,58.39,P 
198,11,9,PI0102,65.11,P 
199,12,9,PI0102,55.38,P 
200,13,9,PI0102,55.86,P 
201,14,9,PI0102,50.38,P 
202,15,9,PI0102,46.7,P 
203,16,9,PI0102,53.88,P 
204,17,9,PI0102,55.49,P 
205,18,9,PI0102,58.54,P 
206,19,9,PI0102,49.59,P 
207,20,9,PI0102,55.41,P 
208,21,9,PI0102,56.99,P 
209,22,9,PI0102,56.29,P 
210,23,9,PI0102,57.58,P 
211,0,10,PI0102,45.04,P 
212,1,10,PI0102,48.07,P 
213,2,10,PI0102,45.45,P 
214,3,10,PI0102,46.58,P 
215,4,10,PI0102,47.7,P 
216,5,10,PI0102,49.45,P 
217,6,10,PI0102,51.21,P 
218,7,10,PI0102,53.67,P 
219,8,10,PI0102,53.15,P 
220,9,10,PI0102,35.69,P 
221,10,10,PI0102,61.24,P 
222,11,10,PI0102,64.75,P 
223,12,10,PI0102,70.64,P 
224,13,10,PI0102,60.04,P 
225,14,10,PI0102,54.53,P 
226,15,10,PI0102,62.96,P 
227,16,10,PI0102,40.95,P 
228,17,10,PI0102,51.8,P 
229,18,10,PI0102,50.99,P 
230,19,10,PI0102,56.42,P 
231,20,10,PI0102,47.33,P 
232,21,10,PI0102,37.44,P 
233,22,10,PI0102,35.1,P 
234,23,10,PI0102,60.89,P 
235,0,11,PI0102,62.5,P 
236,1,11,PI0102,55.37,P 
237,2,11,PI0102,61.99,P 
238,3,11,PI0102,60.48,P 
239,4,11,PI0102,57.18,P 
240,5,11,PI0102,58.81,P 
241,6,11,PI0102,40.12,P 
242,7,11,PI0102,48.26,P 
243,8,11,PI0102,68.75,P 
244,9,11,PI0102,52.71,P 
245,10,11,PI0102,29.05,P 
246,11,11,PI0102,60.49,P 
247,12,11,PI0102,65.19,P 
248,13,11,PI0102,69.42,P 
249,14,11,PI0102,74.77,P 
250,15,11,PI0102,69.12,P 
251,16,11,PI0102,67.17,P 
252,17,11,PI0102,46.21,P 
253,18,11,PI0102,39.38,P 
254,19,11,PI0102,53.29,P 
255,20,11,PI0102,45.91,P 
256,21,11,PI0102,45.39,P 
257,22,11,PI0102,43.58,P 
258,23,11,PI0102,44.27,P 
259,0,12,PI0102,48.61,P 
260,1,12,PI0102,51.49,P 
261,2,12,PI0102,49.89,P 
262,3,12,PI0102,48.92,P 
263,4,12,PI0102,49.64,P 
264,5,12,PI0102,48.9,P 
265,6,12,PI0102,-80.14,P 
266,7,12,PI0102,-96.24,P 
267,8,12,PI0102,-12.4,P 
268,9,12,PI0102,44.97,P 
269,10,12,PI0102,45.12,P 
270,11,12,PI0102,47.89,P 
271,12,12,PI0102,44.88,P 
272,13,12,PI0102,43.22,P 
273,14,12,PI0102,36.56,P 
274,15,12,PI0102,48.57,P 
275,16,12,PI0102,53.82,P 
276,17,12,PI0102,41.34,P 
277,18,12,PI0102,34.9,P 
278,19,12,PI0102,47.29,P 
279,20,12,PI0102,43,P 
280,21,12,PI0102,47.29,P 
281,22,12,PI0102,49.83,P 
282,23,12,PI0102,51.93,P 
283,0,13,PI0102,53.53,P 
284,1,13,PI0102,52.44,P 
285,2,13,PI0102,50.22,P 
286,3,13,PI0102,52.33,P 
287,4,13,PI0102,48.3,P 
288,5,13,PI0102,53.05,P 
289,6,13,PI0102,60.27,P 
290,7,13,PI0102,59.93,P 
291,8,13,PI0102,49.3,P 
292,9,13,PI0102,53.46,P 
293,10,13,PI0102,66.99,P 
294,11,13,PI0102,70.06,P 
295,12,13,PI0102,72.95,P 
296,13,13,PI0102,77.16,P 
297,14,13,PI0102,57.78,P 
298,15,13,PI0102,56.64,P 
299,16,13,PI0102,41.71,P 
300,17,13,PI0102,41.33,P 
301,18,13,PI0102,37.1,P 
302,19,13,PI0102,41.19,P 
303,20,13,PI0102,43.6,P 
304,21,13,PI0102,53.6,P 
305,22,13,PI0102,55.19,P 
306,23,13,PI0102,56.28,P 
307,0,14,PI0102,55,P 
308,1,14,PI0102,54.49,P 
309,2,14,PI0102,51.44,P 
310,3,14,PI0102,51.14,P 
311,4,14,PI0102,44.58,P 
312,5,14,PI0102,44.3,P 
313,6,14,PI0102,43.06,P 
314,7,14,PI0102,58.87,P 
315,8,14,PI0102,59.58,P 
316,9,14,PI0102,76.71,P 
317,10,14,PI0102,73.75,P 
318,11,14,PI0102,56.23,P 
319,12,14,PI0102,74.99,P 
320,13,14,PI0102,52.27,P 
321,14,14,PI0102,54.46,P 
322,15,14,PI0102,64.3,P 
323,16,14,PI0102,62.04,P 
324,17,14,PI0102,41.46,P 
325,18,14,PI0102,51.2,P 
326,19,14,PI0102,76.03,P 
327,20,14,PI0102,72.28,P 
328,21,14,PI0102,77.35,P 
329,22,14,PI0102,76.33,P 
330,23,14,PI0102,76.36,P 
331,0,15,PI0102,32.84,P 
332,1,15,PI0102,29.61,P 
333,2,15,PI0102,35.48,P 
334,3,15,PI0102,55.67,P 
335,4,15,PI0102,72.13,P 
336,5,15,PI0102,66.94,P 
337,6,15,PI0102,73.75,P 
338,7,15,PI0102,74.28,P 
339,8,15,PI0102,82.85,P 
340,9,15,PI0102,89.57,P 
341,10,15,PI0102,83.19,P 
342,11,15,PI0102,85.77,P 
343,12,15,PI0102,89.35,P 
344,13,15,PI0102,77.06,P 
345,14,15,PI0102,51.05,P 
346,15,15,PI0102,45.96,P 
347,16,15,PI0102,52.74,P 
348,17,15,PI0102,36.04,P 
349,18,15,PI0102,-28.92,P 
350,19,15,PI0102,-29.75,P 
351,20,15,PI0102,-21.37,P 
352,21,15,PI0102,-40.51,P 
353,22,15,PI0102,-54.26,P 
354,23,15,PI0102,-76.48,P 
355,0,16,PI0102,-79.2,P 
356,1,16,PI0102,-78.22,P 
357,2,16,PI0102,-78.33,P 
358,3,16,PI0102,-79.9,P 
359,4,16,PI0102,-83.86,P 
360,5,16,PI0102,-47.63,P 
361,6,16,PI0102,-41.29,P 
362,7,16,PI0102,-38.16,P 
363,8,16,PI0102,-34.47,P 
364,9,16,PI0102,-24.47,P 
365,10,16,PI0102,-14.1,P 
366,11,16,PI0102,-20.64,P 
367,12,16,PI0102,17.82,P 
368,13,16,PI0102,-188.08,P 
700,9,30,PI0102,105.81,P 
701,10,30,PI0102,104.45,P 
702,11,30,PI0102,101.94,P 
703,12,30,PI0102,104.5,P 
704,13,30,PI0102,74.22,P 
705,14,30,PI0102,83.29,P 
706,15,30,PI0102,99.88,P 
707,16,30,PI0102,98.68,P 
708,17,30,PI0102,85.06,P 
709,18,30,PI0102,110.32,P 
710,19,30,PI0102,110.84,P 
711,20,30,PI0102,104.95,P 
712,21,30,PI0102,106.97,P 
713,22,30,PI0102,104.88,P 
714,23,30,PI0102,103.98,P 
715,0,31,PI0102,104.5,P 
716,1,31,PI0102,104.29,P 
717,2,31,PI0102,105.16,P 
718,3,31,PI0102,98.73,P 
719,4,31,PI0102,104.18,P 
720,5,31,PI0102,106.14,P 
721,6,31,PI0102,105.53,P 
722,7,31,PI0102,100.41,P 
723,8,31,PI0102,107.73,P 
724,9,31,PI0102,107.89,P 
725,10,31,PI0102,107.21,P 
726,11,31,PI0102,108.54,P 
727,12,31,PI0102,108.8,P 
728,13,31,PI0102,108.22,P 
729,14,31,PI0102,110.05,P 
730,15,31,PI0102,105.91,P 
731,16,31,PI0102,68.08,P 
732,17,31,PI0102,40.44,P 
733,18,31,PI0102,33.85,P 
734,19,31,PI0102,35.19,P 
735,20,31,PI0102,33.16,P 
736,21,31,PI0102,34.77,P 
737,22,31,PI0102,33.82,P 
738,23,31,PI0102,23.47,P 
739,0,32,PI0102,32.29,P 
740,1,32,PI0102,32.5,P 
741,2,32,PI0102,36.08,P 
742,3,32,PI0102,36.39,P 
743,4,32,PI0102,35.25,P 
744,5,32,PI0102,37.05,P 
745,6,32,PI0102,37.7,P 
746,7,32,PI0102,37.57,P 
747,8,32,PI0102,131.6,P 
748,9,32,PI0102,146.23,P 
749,10,32,PI0102,121.08,P 
750,11,32,PI0102,20.45,P 
751,12,32,PI0102,45.1,P 
752,13,32,PI0102,45.69,P 
753,14,32,PI0102,45.32,P 
754,15,32,PI0102,44.67,P 
755,16,32,PI0102,43.46,P 
756,17,32,PI0102,45.36,P 
757,18,32,PI0102,43.82,P 
758,19,32,PI0102,43.83,P 
759,20,32,PI0102,43.95,P 
760,21,32,PI0102,43.93,P 
761,22,32,PI0102,44.38,P 
762,23,32,PI0102,44.2,P 
763,0,33,PI0102,45.14,P 
764,1,33,PI0102,45.04,P 
765,2,33,PI0102,45.02,P 
1,6,1,FC0104,1049.82,Vazao
2,7,1,FC0104,1049.83,Vazao
3,8,1,FC0104,1049.83,Vazao
4,9,1,FC0104,1066.48,Vazao
5,10,1,FC0104,1067.33,Vazao
6,11,1,FC0104,1064.42,Vazao
7,12,1,FC0104,1073.18,Vazao
8,13,1,FC0104,1079.89,Vazao
9,14,1,FC0104,1079.92,Vazao
10,15,1,FC0104,1080.44,Vazao
11,16,1,FC0104,1079.85,Vazao
12,17,1,FC0104,1079.77,Vazao
13,18,1,FC0104,1079.84,Vazao
14,19,1,FC0104,1080.23,Vazao
15,20,1,FC0104,1080.46,Vazao
16,21,1,FC0104,1079.87,Vazao
17,22,1,FC0104,1079.8,Vazao
18,23,1,FC0104,1080.64,Vazao
19,0,2,FC0104,1079.97,Vazao
20,1,2,FC0104,1079.84,Vazao
21,2,2,FC0104,1080.06,Vazao
22,3,2,FC0104,1080.54,Vazao
23,4,2,FC0104,1079.86,Vazao
24,5,2,FC0104,1079.93,Vazao
25,6,2,FC0104,1079.74,Vazao
26,7,2,FC0104,1079.75,Vazao
27,8,2,FC0104,1079.78,Vazao
28,9,2,FC0104,1080.65,Vazao
29,10,2,FC0104,1080.12,Vazao
30,11,2,FC0104,1097.55,Vazao
31,12,2,FC0104,1099.69,Vazao
32,13,2,FC0104,1100.44,Vazao
33,14,2,FC0104,1099.81,Vazao
34,15,2,FC0104,1099.56,Vazao
35,16,2,FC0104,1099.85,Vazao
36,17,2,FC0104,1095.06,Vazao
37,18,2,FC0104,1102.12,Vazao
38,19,2,FC0104,1099.63,Vazao
39,20,2,FC0104,1100.69,Vazao
40,21,2,FC0104,1099.83,Vazao
41,22,2,FC0104,1099.85,Vazao
42,23,2,FC0104,1110.6,Vazao
43,0,3,FC0104,1119.99,Vazao
44,1,3,FC0104,1107.65,Vazao
45,2,3,FC0104,1099.81,Vazao
46,3,3,FC0104,1100.41,Vazao
47,4,3,FC0104,1099.89,Vazao
48,5,3,FC0104,1099.88,Vazao
49,6,3,FC0104,1099.78,Vazao
50,7,3,FC0104,1099.82,Vazao
51,8,3,FC0104,1099.78,Vazao
52,9,3,FC0104,1100.24,Vazao
53,10,3,FC0104,1100.38,Vazao
54,11,3,FC0104,1100.04,Vazao
55,12,3,FC0104,1097.69,Vazao
56,13,3,FC0104,1099.45,Vazao
57,14,3,FC0104,1101.95,Vazao
58,15,3,FC0104,1096.49,Vazao
59,16,3,FC0104,1079.55,Vazao
60,17,3,FC0104,1080.05,Vazao
61,18,3,FC0104,1079.85,Vazao
62,19,3,FC0104,1080.95,Vazao
63,20,3,FC0104,1079.92,Vazao
64,21,3,FC0104,1080.73,Vazao
65,22,3,FC0104,1079.95,Vazao
66,23,3,FC0104,1080.02,Vazao
67,0,4,FC0104,1081.39,Vazao
68,1,4,FC0104,1176.02,Vazao
69,2,4,FC0104,1062.56,Vazao
70,3,4,FC0104,1022.71,Vazao
71,4,4,FC0104,1068.65,Vazao
72,5,4,FC0104,1079.93,Vazao
73,6,4,FC0104,1079.94,Vazao
74,7,4,FC0104,1079.89,Vazao
75,8,4,FC0104,1026.92,Vazao
76,9,4,FC0104,873.44,Vazao
77,10,4,FC0104,805.4,Vazao
78,11,4,FC0104,799.91,Vazao
79,12,4,FC0104,799.97,Vazao
80,13,4,FC0104,860.62,Vazao
81,14,4,FC0104,900.18,Vazao
82,15,4,FC0104,916.41,Vazao
83,16,4,FC0104,987.86,Vazao
84,17,4,FC0104,999.91,Vazao
85,18,4,FC0104,999.92,Vazao
86,19,4,FC0104,999.71,Vazao
87,20,4,FC0104,1000.6,Vazao
88,21,4,FC0104,999.91,Vazao
89,22,4,FC0104,1000.03,Vazao
90,23,4,FC0104,999.88,Vazao
91,0,5,FC0104,999.85,Vazao
92,1,5,FC0104,999.87,Vazao
93,2,5,FC0104,999.9,Vazao
94,3,5,FC0104,1000.43,Vazao
95,4,5,FC0104,1000.02,Vazao
96,5,5,FC0104,999.93,Vazao
97,6,5,FC0104,999.98,Vazao
98,7,5,FC0104,1000.26,Vazao
99,8,5,FC0104,999.91,Vazao
100,9,5,FC0104,999.73,Vazao
101,10,5,FC0104,999.92,Vazao
102,11,5,FC0104,1000.06,Vazao
103,12,5,FC0104,999.9,Vazao
104,13,5,FC0104,999.79,Vazao
105,14,5,FC0104,999.65,Vazao
106,15,5,FC0104,999.41,Vazao
107,16,5,FC0104,1000.35,Vazao
108,17,5,FC0104,999.79,Vazao
109,18,5,FC0104,1000.92,Vazao
110,19,5,FC0104,999.59,Vazao
111,20,5,FC0104,999.91,Vazao
112,21,5,FC0104,1000.02,Vazao
113,22,5,FC0104,999.63,Vazao
114,23,5,FC0104,999.69,Vazao
115,0,6,FC0104,1000.19,Vazao
116,1,6,FC0104,999.88,Vazao
117,2,6,FC0104,999.86,Vazao
118,3,6,FC0104,999.69,Vazao
119,4,6,FC0104,1000.34,Vazao
120,5,6,FC0104,1000.21,Vazao
121,6,6,FC0104,999.73,Vazao
122,7,6,FC0104,1000.64,Vazao
123,8,6,FC0104,999.72,Vazao
124,9,6,FC0104,999.72,Vazao
125,10,6,FC0104,999.67,Vazao
126,11,6,FC0104,999.64,Vazao
127,12,6,FC0104,999.74,Vazao
128,13,6,FC0104,1003.53,Vazao
129,14,6,FC0104,999.51,Vazao
130,15,6,FC0104,999.93,Vazao
131,16,6,FC0104,999.92,Vazao
132,17,6,FC0104,1000.12,Vazao
133,18,6,FC0104,999.86,Vazao
134,19,6,FC0104,998.27,Vazao
135,20,6,FC0104,999.64,Vazao
136,21,6,FC0104,1011.77,Vazao
137,22,6,FC0104,1029.79,Vazao
138,23,6,FC0104,1029.74,Vazao
139,0,7,FC0104,1029.83,Vazao
140,1,7,FC0104,1030.84,Vazao
141,2,7,FC0104,1030.65,Vazao
142,3,7,FC0104,1029.82,Vazao
143,4,7,FC0104,1029.83,Vazao
144,5,7,FC0104,1015.43,Vazao
145,6,7,FC0104,1006.16,Vazao
146,7,7,FC0104,1050.44,Vazao
147,8,7,FC0104,1049.73,Vazao
148,9,7,FC0104,1049.7,Vazao
149,10,7,FC0104,1050.4,Vazao
150,11,7,FC0104,1050.11,Vazao
151,12,7,FC0104,1049.95,Vazao
152,13,7,FC0104,1050.03,Vazao
153,14,7,FC0104,1050.59,Vazao
154,15,7,FC0104,1050,Vazao
155,16,7,FC0104,1028.09,Vazao
156,17,7,FC0104,1008.28,Vazao
157,18,7,FC0104,1011.12,Vazao
158,19,7,FC0104,1022.34,Vazao
159,20,7,FC0104,1019.6,Vazao
160,21,7,FC0104,1019.9,Vazao
161,22,7,FC0104,1019.65,Vazao
162,23,7,FC0104,1019.78,Vazao
163,0,8,FC0104,1020.59,Vazao
164,1,8,FC0104,1020.18,Vazao
165,2,8,FC0104,996.78,Vazao
166,3,8,FC0104,971.93,Vazao
167,4,8,FC0104,960.64,Vazao
168,5,8,FC0104,1002.76,Vazao
169,6,8,FC0104,1020.13,Vazao
170,7,8,FC0104,1019.7,Vazao
171,8,8,FC0104,1020.15,Vazao
172,9,8,FC0104,1019.98,Vazao
173,10,8,FC0104,1019.93,Vazao
174,11,8,FC0104,1020.95,Vazao
175,12,8,FC0104,1019.52,Vazao
176,13,8,FC0104,1019.81,Vazao
177,14,8,FC0104,1020.29,Vazao
178,15,8,FC0104,1019.65,Vazao
179,16,8,FC0104,1019.92,Vazao
180,17,8,FC0104,1020.86,Vazao
181,18,8,FC0104,1019.69,Vazao
182,19,8,FC0104,1020.12,Vazao
183,20,8,FC0104,1019.86,Vazao
184,21,8,FC0104,1018.51,Vazao
185,22,8,FC0104,999.8,Vazao
186,23,8,FC0104,999.71,Vazao
187,0,9,FC0104,999.77,Vazao
188,1,9,FC0104,999.77,Vazao
189,2,9,FC0104,967.58,Vazao
190,3,9,FC0104,942.45,Vazao
191,4,9,FC0104,988.25,Vazao
192,5,9,FC0104,1000.1,Vazao
193,6,9,FC0104,999.75,Vazao
194,7,9,FC0104,1001.86,Vazao
195,8,9,FC0104,1001.76,Vazao
196,9,9,FC0104,999.93,Vazao
197,10,9,FC0104,999.93,Vazao
198,11,9,FC0104,999.98,Vazao
199,12,9,FC0104,999.99,Vazao
200,13,9,FC0104,999.99,Vazao
201,14,9,FC0104,1000.01,Vazao
202,15,9,FC0104,999.97,Vazao
203,16,9,FC0104,999.99,Vazao
204,17,9,FC0104,1000.03,Vazao
205,18,9,FC0104,1000.08,Vazao
206,19,9,FC0104,998.91,Vazao
207,20,9,FC0104,999.94,Vazao
208,21,9,FC0104,998.59,Vazao
209,22,9,FC0104,997.35,Vazao
210,23,9,FC0104,1000.44,Vazao
211,0,10,FC0104,1036.22,Vazao
212,1,10,FC0104,1009.23,Vazao
213,2,10,FC0104,999.99,Vazao
214,3,10,FC0104,1000.73,Vazao
215,4,10,FC0104,999.83,Vazao
216,5,10,FC0104,999.99,Vazao
217,6,10,FC0104,999.97,Vazao
218,7,10,FC0104,1000,Vazao
219,8,10,FC0104,1001.63,Vazao
220,9,10,FC0104,999.75,Vazao
221,10,10,FC0104,999.77,Vazao
222,11,10,FC0104,999.96,Vazao
223,12,10,FC0104,999.9,Vazao
224,13,10,FC0104,1000.27,Vazao
225,14,10,FC0104,999.88,Vazao
226,15,10,FC0104,1000.38,Vazao
227,16,10,FC0104,999.88,Vazao
228,17,10,FC0104,999.98,Vazao
229,18,10,FC0104,999.89,Vazao
230,19,10,FC0104,997.69,Vazao
231,20,10,FC0104,999.67,Vazao
232,21,10,FC0104,1000.03,Vazao
233,22,10,FC0104,999.56,Vazao
234,23,10,FC0104,999.56,Vazao
235,0,11,FC0104,999.83,Vazao
236,1,11,FC0104,999.58,Vazao
237,2,11,FC0104,1000.39,Vazao
238,3,11,FC0104,999.98,Vazao
239,4,11,FC0104,999.7,Vazao
240,5,11,FC0104,1000.97,Vazao
241,6,11,FC0104,1000.7,Vazao
242,7,11,FC0104,1000.14,Vazao
243,8,11,FC0104,1000.23,Vazao
244,9,11,FC0104,999.84,Vazao
245,10,11,FC0104,999.62,Vazao
246,11,11,FC0104,999.43,Vazao
247,12,11,FC0104,1000.06,Vazao
248,13,11,FC0104,1001.06,Vazao
249,14,11,FC0104,999.89,Vazao
250,15,11,FC0104,999.74,Vazao
251,16,11,FC0104,999.95,Vazao
252,17,11,FC0104,1001.15,Vazao
253,18,11,FC0104,999.6,Vazao
254,19,11,FC0104,999.52,Vazao
255,20,11,FC0104,999.8,Vazao
256,21,11,FC0104,999.67,Vazao
257,22,11,FC0104,1000.2,Vazao
258,23,11,FC0104,1000.79,Vazao
259,0,12,FC0104,999.63,Vazao
260,1,12,FC0104,999.7,Vazao
261,2,12,FC0104,999.67,Vazao
262,3,12,FC0104,999.6,Vazao
263,4,12,FC0104,999.68,Vazao
264,5,12,FC0104,999.73,Vazao
265,6,12,FC0104,867.37,Vazao
266,7,12,FC0104,868.41,Vazao
267,8,12,FC0104,914.94,Vazao
268,9,12,FC0104,976.77,Vazao
269,10,12,FC0104,1000.07,Vazao
270,11,12,FC0104,999.42,Vazao
271,12,12,FC0104,999.75,Vazao
272,13,12,FC0104,999.93,Vazao
273,14,12,FC0104,1005.29,Vazao
274,15,12,FC0104,1000.99,Vazao
275,16,12,FC0104,954.04,Vazao
276,17,12,FC0104,986.76,Vazao
277,18,12,FC0104,1000.48,Vazao
278,19,12,FC0104,999.92,Vazao
279,20,12,FC0104,999.98,Vazao
280,21,12,FC0104,977.35,Vazao
281,22,12,FC0104,1000.12,Vazao
282,23,12,FC0104,999.94,Vazao
283,0,13,FC0104,998.96,Vazao
284,1,13,FC0104,1000.16,Vazao
285,2,13,FC0104,999.68,Vazao
286,3,13,FC0104,1001.05,Vazao
287,4,13,FC0104,999.3,Vazao
288,5,13,FC0104,998.7,Vazao
289,6,13,FC0104,999.96,Vazao
290,7,13,FC0104,999.93,Vazao
291,8,13,FC0104,999.92,Vazao
292,9,13,FC0104,999.99,Vazao
293,10,13,FC0104,1000.42,Vazao
294,11,13,FC0104,999.82,Vazao
295,12,13,FC0104,999.64,Vazao
296,13,13,FC0104,999.96,Vazao
297,14,13,FC0104,999.94,Vazao
