"","Index","Hora","Dia","Variável","Valor"
"89",89,22,4,"PI0102",51.16
"90",90,23,4,"PI0102",47.91
"91",91,0,5,"PI0102",45.85
"92",92,1,5,"PI0102",43.89
"93",93,2,5,"PI0102",41.59
"94",94,3,5,"PI0102",31.94
"95",95,4,5,"PI0102",53.43
"96",96,5,5,"PI0102",61.08
"97",97,6,5,"PI0102",52.82
"98",98,7,5,"PI0102",61.78
"99",99,8,5,"PI0102",69.12
"100",100,9,5,"PI0102",69.32
"101",101,10,5,"PI0102",74.48
"102",102,11,5,"PI0102",45.33
"103",103,12,5,"PI0102",31.84
"104",104,13,5,"PI0102",36.33
"105",105,14,5,"PI0102",44.06
"106",106,15,5,"PI0102",60.78
"107",107,16,5,"PI0102",51.41
"108",108,17,5,"PI0102",52.79
"109",109,18,5,"PI0102",59.01
"110",110,19,5,"PI0102",65.82
"111",111,20,5,"PI0102",52.11
"112",112,21,5,"PI0102",43.94
"113",113,22,5,"PI0102",43.49
"114",114,23,5,"PI0102",55.03
"115",115,0,6,"PI0102",62.93
"116",116,1,6,"PI0102",62.01
"117",117,2,6,"PI0102",54.47
"118",118,3,6,"PI0102",48.2
"119",119,4,6,"PI0102",44.44
"120",120,5,6,"PI0102",46.12
"121",121,6,6,"PI0102",61.11
"122",122,7,6,"PI0102",56.7
"123",123,8,6,"PI0102",63.59
"124",124,9,6,"PI0102",63.62
"125",125,10,6,"PI0102",58.89
"126",126,11,6,"PI0102",55.91
"127",127,12,6,"PI0102",59.94
"128",128,13,6,"PI0102",49.25
"129",129,14,6,"PI0102",44.43
"130",130,15,6,"PI0102",51.06
"131",131,16,6,"PI0102",55.57
"132",132,17,6,"PI0102",47.77
"133",133,18,6,"PI0102",47.27
"134",134,19,6,"PI0102",66.97
"135",135,20,6,"PI0102",69.86
"136",136,21,6,"PI0102",63.72
"137",137,22,6,"PI0102",67.67
"138",138,23,6,"PI0102",72.3
"139",139,0,7,"PI0102",80.61
"140",140,1,7,"PI0102",78.86
"141",141,2,7,"PI0102",80.3
"142",142,3,7,"PI0102",68.48
"143",143,4,7,"PI0102",70.37
"144",144,5,7,"PI0102",70.53
"145",145,6,7,"PI0102",75.15
"146",146,7,7,"PI0102",80.37
"147",147,8,7,"PI0102",88.85
"148",148,9,7,"PI0102",87.07
"149",149,10,7,"PI0102",92.49
"150",150,11,7,"PI0102",85.45
"151",151,12,7,"PI0102",96.61
"152",152,13,7,"PI0102",91.14
"153",153,14,7,"PI0102",51.18
"154",154,15,7,"PI0102",51.86
"155",155,16,7,"PI0102",72.9
"156",156,17,7,"PI0102",69.06
"157",157,18,7,"PI0102",63.53
"158",158,19,7,"PI0102",57.25
"159",159,20,7,"PI0102",62.86
"160",160,21,7,"PI0102",64.2
"161",161,22,7,"PI0102",54.64
"162",162,23,7,"PI0102",53.94
"163",163,0,8,"PI0102",47.89
"164",164,1,8,"PI0102",47.26
"165",165,2,8,"PI0102",52.7
"166",166,3,8,"PI0102",52.02
"167",167,4,8,"PI0102",55.89
"168",168,5,8,"PI0102",47.27
"169",169,6,8,"PI0102",35.39
"170",170,7,8,"PI0102",50.71
"171",171,8,8,"PI0102",68.72
"172",172,9,8,"PI0102",41.31
"173",173,10,8,"PI0102",30.62
"174",174,11,8,"PI0102",24.31
"175",175,12,8,"PI0102",42
"176",176,13,8,"PI0102",46.35
"177",177,14,8,"PI0102",40.5
"178",178,15,8,"PI0102",47.63
"179",179,16,8,"PI0102",47.92
"180",180,17,8,"PI0102",41.93
"181",181,18,8,"PI0102",34.6
"182",182,19,8,"PI0102",42.64
"183",183,20,8,"PI0102",52.71
"184",184,21,8,"PI0102",53.49
"185",185,22,8,"PI0102",54.46
"186",186,23,8,"PI0102",38.28
"187",187,0,9,"PI0102",44.91
"188",188,1,9,"PI0102",35.28
"189",189,2,9,"PI0102",32.82
"190",190,3,9,"PI0102",43.1
"191",191,4,9,"PI0102",50.3
"192",192,5,9,"PI0102",38.8
"193",193,6,9,"PI0102",37.83
"194",194,7,9,"PI0102",42.44
"195",195,8,9,"PI0102",47.66
"196",196,9,9,"PI0102",54.95
"197",197,10,9,"PI0102",58.39
"198",198,11,9,"PI0102",65.11
"199",199,12,9,"PI0102",55.38
"200",200,13,9,"PI0102",55.86
"201",201,14,9,"PI0102",50.38
"202",202,15,9,"PI0102",46.7
"203",203,16,9,"PI0102",53.88
"204",204,17,9,"PI0102",55.49
"205",205,18,9,"PI0102",58.54
"206",206,19,9,"PI0102",49.59
"207",207,20,9,"PI0102",55.41
"208",208,21,9,"PI0102",56.99
"209",209,22,9,"PI0102",56.29
"210",210,23,9,"PI0102",57.58
"211",211,0,10,"PI0102",45.04
"212",212,1,10,"PI0102",48.07
"213",213,2,10,"PI0102",45.45
"214",214,3,10,"PI0102",46.58
"215",215,4,10,"PI0102",47.7
"216",216,5,10,"PI0102",49.45
"217",217,6,10,"PI0102",51.21
"218",218,7,10,"PI0102",53.67
"219",219,8,10,"PI0102",53.15
"220",220,9,10,"PI0102",35.69
"221",221,10,10,"PI0102",61.24
"222",222,11,10,"PI0102",64.75
"223",223,12,10,"PI0102",70.64
"224",224,13,10,"PI0102",60.04
"225",225,14,10,"PI0102",54.53
"226",226,15,10,"PI0102",62.96
"227",227,16,10,"PI0102",40.95
"228",228,17,10,"PI0102",51.8
"229",229,18,10,"PI0102",50.99
"230",230,19,10,"PI0102",56.42
"231",231,20,10,"PI0102",47.33
"232",232,21,10,"PI0102",37.44
"233",233,22,10,"PI0102",35.1
"234",234,23,10,"PI0102",60.89
"235",235,0,11,"PI0102",62.5
"236",236,1,11,"PI0102",55.37
"237",237,2,11,"PI0102",61.99
"238",238,3,11,"PI0102",60.48
"239",239,4,11,"PI0102",57.18
"240",240,5,11,"PI0102",58.81
"241",241,6,11,"PI0102",40.12
"242",242,7,11,"PI0102",48.26
"243",243,8,11,"PI0102",68.75
"244",244,9,11,"PI0102",52.71
"245",245,10,11,"PI0102",29.05
"246",246,11,11,"PI0102",60.49
"247",247,12,11,"PI0102",65.19
"248",248,13,11,"PI0102",69.42
"249",249,14,11,"PI0102",74.77
"250",250,15,11,"PI0102",69.12
"251",251,16,11,"PI0102",67.17
"252",252,17,11,"PI0102",46.21
"253",253,18,11,"PI0102",39.38
"254",254,19,11,"PI0102",53.29
"255",255,20,11,"PI0102",45.91
"256",256,21,11,"PI0102",45.39
"257",257,22,11,"PI0102",43.58
"258",258,23,11,"PI0102",44.27
"259",259,0,12,"PI0102",48.61
"260",260,1,12,"PI0102",51.49
"261",261,2,12,"PI0102",49.89
"262",262,3,12,"PI0102",48.92
"263",263,4,12,"PI0102",49.64
"264",264,5,12,"PI0102",48.9
"265",265,6,12,"PI0102",-80.14
"266",266,7,12,"PI0102",-96.24
"267",267,8,12,"PI0102",-12.4
"268",268,9,12,"PI0102",44.97
"269",269,10,12,"PI0102",45.12
"270",270,11,12,"PI0102",47.89
"271",271,12,12,"PI0102",44.88
"272",272,13,12,"PI0102",43.22
"273",273,14,12,"PI0102",36.56
"274",274,15,12,"PI0102",48.57
"275",275,16,12,"PI0102",53.82
"276",276,17,12,"PI0102",41.34
"277",277,18,12,"PI0102",34.9
"278",278,19,12,"PI0102",47.29
"279",279,20,12,"PI0102",43
"280",280,21,12,"PI0102",47.29
"281",281,22,12,"PI0102",49.83
"282",282,23,12,"PI0102",51.93
"283",283,0,13,"PI0102",53.53
"284",284,1,13,"PI0102",52.44
"285",285,2,13,"PI0102",50.22
"286",286,3,13,"PI0102",52.33
"287",287,4,13,"PI0102",48.3
"288",288,5,13,"PI0102",53.05
"289",289,6,13,"PI0102",60.27
"290",290,7,13,"PI0102",59.93
"291",291,8,13,"PI0102",49.3
"292",292,9,13,"PI0102",53.46
"293",293,10,13,"PI0102",66.99
"294",294,11,13,"PI0102",70.06
"295",295,12,13,"PI0102",72.95
"296",296,13,13,"PI0102",77.16
"297",297,14,13,"PI0102",57.78
"298",298,15,13,"PI0102",56.64
"299",299,16,13,"PI0102",41.71
"300",300,17,13,"PI0102",41.33
"301",301,18,13,"PI0102",37.1
"302",302,19,13,"PI0102",41.19
"303",303,20,13,"PI0102",43.6
"304",304,21,13,"PI0102",53.6
"305",305,22,13,"PI0102",55.19
"306",306,23,13,"PI0102",56.28
"307",307,0,14,"PI0102",55
"308",308,1,14,"PI0102",54.49
"309",309,2,14,"PI0102",51.44
"310",310,3,14,"PI0102",51.14
"311",311,4,14,"PI0102",44.58
"312",312,5,14,"PI0102",44.3
"313",313,6,14,"PI0102",43.06
"314",314,7,14,"PI0102",58.87
"315",315,8,14,"PI0102",59.58
"316",316,9,14,"PI0102",76.71
"317",317,10,14,"PI0102",73.75
"318",318,11,14,"PI0102",56.23
"319",319,12,14,"PI0102",74.99
"320",320,13,14,"PI0102",52.27
"321",321,14,14,"PI0102",54.46
"322",322,15,14,"PI0102",64.3
"323",323,16,14,"PI0102",62.04
"324",324,17,14,"PI0102",41.46
"325",325,18,14,"PI0102",51.2
"326",326,19,14,"PI0102",76.03
"327",327,20,14,"PI0102",72.28
"328",328,21,14,"PI0102",77.35
"329",329,22,14,"PI0102",76.33
"330",330,23,14,"PI0102",76.36
"331",331,0,15,"PI0102",32.84
"332",332,1,15,"PI0102",29.61
"333",333,2,15,"PI0102",35.48
"334",334,3,15,"PI0102",55.67
"335",335,4,15,"PI0102",72.13
"336",336,5,15,"PI0102",66.94
"337",337,6,15,"PI0102",73.75
"338",338,7,15,"PI0102",74.28
"339",339,8,15,"PI0102",82.85
"340",340,9,15,"PI0102",89.57
"341",341,10,15,"PI0102",83.19
"342",342,11,15,"PI0102",85.77
"343",343,12,15,"PI0102",89.35
"344",344,13,15,"PI0102",77.06
"345",345,14,15,"PI0102",51.05
"346",346,15,15,"PI0102",45.96
"347",347,16,15,"PI0102",52.74
"348",348,17,15,"PI0102",36.04
"349",349,18,15,"PI0102",-28.92
"350",350,19,15,"PI0102",-29.75
"351",351,20,15,"PI0102",-21.37
"352",352,21,15,"PI0102",-40.51
"353",353,22,15,"PI0102",-54.26
"354",354,23,15,"PI0102",-76.48
"355",355,0,16,"PI0102",-79.2
"356",356,1,16,"PI0102",-78.22
"357",357,2,16,"PI0102",-78.33
"358",358,3,16,"PI0102",-79.9
"359",359,4,16,"PI0102",-83.86
"360",360,5,16,"PI0102",-47.63
"361",361,6,16,"PI0102",-41.29
"362",362,7,16,"PI0102",-38.16
"363",363,8,16,"PI0102",-34.47
"364",364,9,16,"PI0102",-24.47
"365",365,10,16,"PI0102",-14.1
"366",366,11,16,"PI0102",-20.64
"367",367,12,16,"PI0102",17.82
"368",368,13,16,"PI0102",-188.08
"369",700,9,30,"PI0102",105.81
"370",701,10,30,"PI0102",104.45
"371",702,11,30,"PI0102",101.94
"372",703,12,30,"PI0102",104.5
"373",704,13,30,"PI0102",74.22
"374",705,14,30,"PI0102",83.29
"375",706,15,30,"PI0102",99.88
"376",707,16,30,"PI0102",98.68
"377",708,17,30,"PI0102",85.06
"378",709,18,30,"PI0102",110.32
"379",710,19,30,"PI0102",110.84
"380",711,20,30,"PI0102",104.95
"381",712,21,30,"PI0102",106.97
"382",713,22,30,"PI0102",104.88
"383",714,23,30,"PI0102",103.98
"384",715,0,31,"PI0102",104.5
"385",716,1,31,"PI0102",104.29
"386",717,2,31,"PI0102",105.16
"387",718,3,31,"PI0102",98.73
"388",719,4,31,"PI0102",104.18
"389",720,5,31,"PI0102",106.14
"390",721,6,31,"PI0102",105.53
"391",722,7,31,"PI0102",100.41
"392",723,8,31,"PI0102",107.73
"393",724,9,31,"PI0102",107.89
"394",725,10,31,"PI0102",107.21
"395",726,11,31,"PI0102",108.54
"396",727,12,31,"PI0102",108.8
"397",728,13,31,"PI0102",108.22
"398",729,14,31,"PI0102",110.05
"399",730,15,31,"PI0102",105.91
"400",731,16,31,"PI0102",68.08
"401",732,17,31,"PI0102",40.44
"402",733,18,31,"PI0102",33.85
"403",734,19,31,"PI0102",35.19
"404",735,20,31,"PI0102",33.16
"405",736,21,31,"PI0102",34.77
"406",737,22,31,"PI0102",33.82
"407",738,23,31,"PI0102",23.47
"408",739,0,32,"PI0102",32.29
"409",740,1,32,"PI0102",32.5
"410",741,2,32,"PI0102",36.08
"411",742,3,32,"PI0102",36.39
"412",743,4,32,"PI0102",35.25
"413",744,5,32,"PI0102",37.05
"414",745,6,32,"PI0102",37.7
"415",746,7,32,"PI0102",37.57
"416",747,8,32,"PI0102",131.6
"417",748,9,32,"PI0102",146.23
"418",749,10,32,"PI0102",121.08
"419",750,11,32,"PI0102",20.45
"420",751,12,32,"PI0102",45.1
"421",752,13,32,"PI0102",45.69
"422",753,14,32,"PI0102",45.32
"423",754,15,32,"PI0102",44.67
"424",755,16,32,"PI0102",43.46
"425",756,17,32,"PI0102",45.36
"426",757,18,32,"PI0102",43.82
"427",758,19,32,"PI0102",43.83
"428",759,20,32,"PI0102",43.95
"429",760,21,32,"PI0102",43.93
"430",761,22,32,"PI0102",44.38
"431",762,23,32,"PI0102",44.2
"432",763,0,33,"PI0102",45.14
"433",764,1,33,"PI0102",45.04
"434",765,2,33,"PI0102",45.02
"435",1,6,1,"FC0104",1049.82
"436",2,7,1,"FC0104",1049.83
"437",3,8,1,"FC0104",1049.83
"438",4,9,1,"FC0104",1066.48
"439",5,10,1,"FC0104",1067.33
"440",6,11,1,"FC0104",1064.42
"441",7,12,1,"FC0104",1073.18
"442",8,13,1,"FC0104",1079.89
"443",9,14,1,"FC0104",1079.92
"444",10,15,1,"FC0104",1080.44
"445",11,16,1,"FC0104",1079.85
"446",12,17,1,"FC0104",1079.77
"447",13,18,1,"FC0104",1079.84
"448",14,19,1,"FC0104",1080.23
"449",15,20,1,"FC0104",1080.46
"450",16,21,1,"FC0104",1079.87
"451",17,22,1,"FC0104",1079.8
"452",18,23,1,"FC0104",1080.64
"453",19,0,2,"FC0104",1079.97
"454",20,1,2,"FC0104",1079.84
"455",21,2,2,"FC0104",1080.06
"456",22,3,2,"FC0104",1080.54
"457",23,4,2,"FC0104",1079.86
"458",24,5,2,"FC0104",1079.93
"459",25,6,2,"FC0104",1079.74
"460",26,7,2,"FC0104",1079.75
"461",27,8,2,"FC0104",1079.78
"462",28,9,2,"FC0104",1080.65
"463",29,10,2,"FC0104",1080.12
"464",30,11,2,"FC0104",1097.55
"465",31,12,2,"FC0104",1099.69
"466",32,13,2,"FC0104",1100.44
"467",33,14,2,"FC0104",1099.81
"468",34,15,2,"FC0104",1099.56
"469",35,16,2,"FC0104",1099.85
"470",36,17,2,"FC0104",1095.06
"471",37,18,2,"FC0104",1102.12
"472",38,19,2,"FC0104",1099.63
"473",39,20,2,"FC0104",1100.69
"474",40,21,2,"FC0104",1099.83
"475",41,22,2,"FC0104",1099.85
"476",42,23,2,"FC0104",1110.6
"477",43,0,3,"FC0104",1119.99
"478",44,1,3,"FC0104",1107.65
"479",45,2,3,"FC0104",1099.81
"480",46,3,3,"FC0104",1100.41
"481",47,4,3,"FC0104",1099.89
"482",48,5,3,"FC0104",1099.88
"483",49,6,3,"FC0104",1099.78
"484",50,7,3,"FC0104",1099.82
"485",51,8,3,"FC0104",1099.78
"486",52,9,3,"FC0104",1100.24
"487",53,10,3,"FC0104",1100.38
"488",54,11,3,"FC0104",1100.04
"489",55,12,3,"FC0104",1097.69
"490",56,13,3,"FC0104",1099.45
"491",57,14,3,"FC0104",1101.95
"492",58,15,3,"FC0104",1096.49
"493",59,16,3,"FC0104",1079.55
"494",60,17,3,"FC0104",1080.05
"495",61,18,3,"FC0104",1079.85
"496",62,19,3,"FC0104",1080.95
"497",63,20,3,"FC0104",1079.92
"498",64,21,3,"FC0104",1080.73
"499",65,22,3,"FC0104",1079.95
"500",66,23,3,"FC0104",1080.02
"501",67,0,4,"FC0104",1081.39
"502",68,1,4,"FC0104",1176.02
"503",69,2,4,"FC0104",1062.56
"504",70,3,4,"FC0104",1022.71
"505",71,4,4,"FC0104",1068.65
"506",72,5,4,"FC0104",1079.93
"507",73,6,4,"FC0104",1079.94
"508",74,7,4,"FC0104",1079.89
"509",75,8,4,"FC0104",1026.92
"510",76,9,4,"FC0104",873.44
"511",77,10,4,"FC0104",805.4
"512",78,11,4,"FC0104",799.91
"513",79,12,4,"FC0104",799.97
"514",80,13,4,"FC0104",860.62
"515",81,14,4,"FC0104",900.18
"516",82,15,4,"FC0104",916.41
"517",83,16,4,"FC0104",987.86
"518",84,17,4,"FC0104",999.91
"519",85,18,4,"FC0104",999.92
"520",86,19,4,"FC0104",999.71
"521",87,20,4,"FC0104",1000.6
"522",88,21,4,"FC0104",999.91
"523",89,22,4,"FC0104",1000.03
"524",90,23,4,"FC0104",999.88
"525",91,0,5,"FC0104",999.85
"526",92,1,5,"FC0104",999.87
"527",93,2,5,"FC0104",999.9
"528",94,3,5,"FC0104",1000.43
"529",95,4,5,"FC0104",1000.02
"530",96,5,5,"FC0104",999.93
"531",97,6,5,"FC0104",999.98
"532",98,7,5,"FC0104",1000.26
"533",99,8,5,"FC0104",999.91
"534",100,9,5,"FC0104",999.73
"535",101,10,5,"FC0104",999.92
"536",102,11,5,"FC0104",1000.06
"537",103,12,5,"FC0104",999.9
"538",104,13,5,"FC0104",999.79
"539",105,14,5,"FC0104",999.65
"540",106,15,5,"FC0104",999.41
"541",107,16,5,"FC0104",1000.35
"542",108,17,5,"FC0104",999.79
"543",109,18,5,"FC0104",1000.92
"544",110,19,5,"FC0104",999.59
"545",111,20,5,"FC0104",999.91
"546",112,21,5,"FC0104",1000.02
"547",113,22,5,"FC0104",999.63
"548",114,23,5,"FC0104",999.69
"549",115,0,6,"FC0104",1000.19
"550",116,1,6,"FC0104",999.88
"551",117,2,6,"FC0104",999.86
"552",118,3,6,"FC0104",999.69
"553",119,4,6,"FC0104",1000.34
"554",120,5,6,"FC0104",1000.21
"555",121,6,6,"FC0104",999.73
"556",122,7,6,"FC0104",1000.64
"557",123,8,6,"FC0104",999.72
"558",124,9,6,"FC0104",999.72
"559",125,10,6,"FC0104",999.67
"560",126,11,6,"FC0104",999.64
"561",127,12,6,"FC0104",999.74
"562",128,13,6,"FC0104",1003.53
"563",129,14,6,"FC0104",999.51
"564",130,15,6,"FC0104",999.93
"565",131,16,6,"FC0104",999.92
"566",132,17,6,"FC0104",1000.12
"567",133,18,6,"FC0104",999.86
"568",134,19,6,"FC0104",998.27
"569",135,20,6,"FC0104",999.64
"570",136,21,6,"FC0104",1011.77
"571",137,22,6,"FC0104",1029.79
"572",138,23,6,"FC0104",1029.74
"573",139,0,7,"FC0104",1029.83
"574",140,1,7,"FC0104",1030.84
"575",141,2,7,"FC0104",1030.65
"576",142,3,7,"FC0104",1029.82
"577",143,4,7,"FC0104",1029.83
"578",144,5,7,"FC0104",1015.43
"579",145,6,7,"FC0104",1006.16
"580",146,7,7,"FC0104",1050.44
"581",147,8,7,"FC0104",1049.73
"582",148,9,7,"FC0104",1049.7
"583",149,10,7,"FC0104",1050.4
"584",150,11,7,"FC0104",1050.11
"585",151,12,7,"FC0104",1049.95
"586",152,13,7,"FC0104",1050.03
"587",153,14,7,"FC0104",1050.59
"588",154,15,7,"FC0104",1050
"589",155,16,7,"FC0104",1028.09
"590",156,17,7,"FC0104",1008.28
"591",157,18,7,"FC0104",1011.12
"592",158,19,7,"FC0104",1022.34
"593",159,20,7,"FC0104",1019.6
"594",160,21,7,"FC0104",1019.9
"595",161,22,7,"FC0104",1019.65
"596",162,23,7,"FC0104",1019.78
"597",163,0,8,"FC0104",1020.59
"598",164,1,8,"FC0104",1020.18
"599",165,2,8,"FC0104",996.78
"600",166,3,8,"FC0104",971.93
"601",167,4,8,"FC0104",960.64
"602",168,5,8,"FC0104",1002.76
"603",169,6,8,"FC0104",1020.13
"604",170,7,8,"FC0104",1019.7
"605",171,8,8,"FC0104",1020.15
"606",172,9,8,"FC0104",1019.98
"607",173,10,8,"FC0104",1019.93
"608",174,11,8,"FC0104",1020.95
"609",175,12,8,"FC0104",1019.52
"610",176,13,8,"FC0104",1019.81
"611",177,14,8,"FC0104",1020.29
"612",178,15,8,"FC0104",1019.65
"613",179,16,8,"FC0104",1019.92
"614",180,17,8,"FC0104",1020.86
"615",181,18,8,"FC0104",1019.69
"616",182,19,8,"FC0104",1020.12
"617",183,20,8,"FC0104",1019.86
"618",184,21,8,"FC0104",1018.51
"619",185,22,8,"FC0104",999.8
"620",186,23,8,"FC0104",999.71
"621",187,0,9,"FC0104",999.77
"622",188,1,9,"FC0104",999.77
"623",189,2,9,"FC0104",967.58
"624",190,3,9,"FC0104",942.45
"625",191,4,9,"FC0104",988.25
"626",192,5,9,"FC0104",1000.1
"627",193,6,9,"FC0104",999.75
"628",194,7,9,"FC0104",1001.86
"629",195,8,9,"FC0104",1001.76
"630",196,9,9,"FC0104",999.93
"631",197,10,9,"FC0104",999.93
"632",198,11,9,"FC0104",999.98
"633",199,12,9,"FC0104",999.99
"634",200,13,9,"FC0104",999.99
"635",201,14,9,"FC0104",1000.01
"636",202,15,9,"FC0104",999.97
"637",203,16,9,"FC0104",999.99
"638",204,17,9,"FC0104",1000.03
"639",205,18,9,"FC0104",1000.08
"640",206,19,9,"FC0104",998.91
"641",207,20,9,"FC0104",999.94
"642",208,21,9,"FC0104",998.59
"643",209,22,9,"FC0104",997.35
"644",210,23,9,"FC0104",1000.44
"645",211,0,10,"FC0104",1036.22
"646",212,1,10,"FC0104",1009.23
"647",213,2,10,"FC0104",999.99
"648",214,3,10,"FC0104",1000.73
"649",215,4,10,"FC0104",999.83
"650",216,5,10,"FC0104",999.99
"651",217,6,10,"FC0104",999.97
"652",218,7,10,"FC0104",1000
"653",219,8,10,"FC0104",1001.63
"654",220,9,10,"FC0104",999.75
"655",221,10,10,"FC0104",999.77
"656",222,11,10,"FC0104",999.96
"657",223,12,10,"FC0104",999.9
"658",224,13,10,"FC0104",1000.27
"659",225,14,10,"FC0104",999.88
"660",226,15,10,"FC0104",1000.38
"661",227,16,10,"FC0104",999.88
"662",228,17,10,"FC0104",999.98
"663",229,18,10,"FC0104",999.89
"664",230,19,10,"FC0104",997.69
"665",231,20,10,"FC0104",999.67
"666",232,21,10,"FC0104",1000.03
"667",233,22,10,"FC0104",999.56
"668",234,23,10,"FC0104",999.56
"669",235,0,11,"FC0104",999.83
"670",236,1,11,"FC0104",999.58
"671",237,2,11,"FC0104",1000.39
"672",238,3,11,"FC0104",999.98
"673",239,4,11,"FC0104",999.7
"674",240,5,11,"FC0104",1000.97
"675",241,6,11,"FC0104",1000.7
"676",242,7,11,"FC0104",1000.14
"677",243,8,11,"FC0104",1000.23
"678",244,9,11,"FC0104",999.84
"679",245,10,11,"FC0104",999.62
"680",246,11,11,"FC0104",999.43
"681",247,12,11,"FC0104",1000.06
"682",248,13,11,"FC0104",1001.06
"683",249,14,11,"FC0104",999.89
"684",250,15,11,"FC0104",999.74
"685",251,16,11,"FC0104",999.95
"686",252,17,11,"FC0104",1001.15
"687",253,18,11,"FC0104",999.6
"688",254,19,11,"FC0104",999.52
"689",255,20,11,"FC0104",999.8
"690",256,21,11,"FC0104",999.67
"691",257,22,11,"FC0104",1000.2
"692",258,23,11,"FC0104",1000.79
"693",259,0,12,"FC0104",999.63
"694",260,1,12,"FC0104",999.7
"695",261,2,12,"FC0104",999.67
"696",262,3,12,"FC0104",999.6
"697",263,4,12,"FC0104",999.68
"698",264,5,12,"FC0104",999.73
"699",265,6,12,"FC0104",867.37
"700",266,7,12,"FC0104",868.41
"701",267,8,12,"FC0104",914.94
"702",268,9,12,"FC0104",976.77
"703",269,10,12,"FC0104",1000.07
"704",270,11,12,"FC0104",999.42
"705",271,12,12,"FC0104",999.75
"706",272,13,12,"FC0104",999.93
"707",273,14,12,"FC0104",1005.29
"708",274,15,12,"FC0104",1000.99
"709",275,16,12,"FC0104",954.04
"710",276,17,12,"FC0104",986.76
"711",277,18,12,"FC0104",1000.48
"712",278,19,12,"FC0104",999.92
"713",279,20,12,"FC0104",999.98
"714",280,21,12,"FC0104",977.35
"715",281,22,12,"FC0104",1000.12
"716",282,23,12,"FC0104",999.94
"717",283,0,13,"FC0104",998.96
"718",284,1,13,"FC0104",1000.16
"719",285,2,13,"FC0104",999.68
"720",286,3,13,"FC0104",1001.05
"721",287,4,13,"FC0104",999.3
"722",288,5,13,"FC0104",998.7
"723",289,6,13,"FC0104",999.96
"724",290,7,13,"FC0104",999.93
